materials-id,composition,target
12388,B1C4H2Li1O9,False
12392,B1C4K1N4,False
12397,B1C4N4Rb1,False
12400,B1C4Sc4,False
12403,B1C6Cl1H17N1,False
12409,B1C9H27P1Rb1Si2,False
12414,B1Ca1H1O5Si1,False
12415,B1Ca1H3Ni1O10P2,False
12421,B1Ca1O4Y1,True
12422,B1Ca1O5P1,False
12433,B1Cd1F10Ta1,True
12434,B1Cd1Li1O3,True
12439,B1Cd3,False
12444,B1Ce1Mg6,False
12452,B1Ce1Pt3,True
12457,B1Ce2Fe14,False
12459,B1Cl1,False
12463,B1Cl15Cs1Rb1Zr6,True
12464,B1Cl15Rb1Zr6,True
12482,B1Cl20Cs3Zr7,True
12491,B1Cl3Tb3,True
12496,B1Cl7N2P2,False
12503,B1Co14Pr2,True
12506,B1Co14Y2,True
12515,B1Co1Li1O3,True
12524,B1Co1Na3O7S1,False
12530,B1Co2,False
12532,B1Co2Er1Fe2,False
12533,B1Co2Fe1O5,False
12534,B1Co2Fe2Lu1,False
12535,B1Co2Fe2Sm1,False
12540,B1Co3,False
12546,B1Co4Lu1,False
12549,B1Co4U1,False
12551,B1Co8Dy2Fe6,False
12553,B1Cr1,True
12557,B1Cr1Li3O5,False
12562,B1Cr1Na3O7P1,False
12564,B1Cr1Ni2O5,True
12566,B1Cr2,True
12568,B1Cr2O12P3,True
12572,B1Cs1F4I2Pb1,False
12578,B1Cs1Li2S3,True
12582,B1Cs1Mg30O31,False
12584,B1Cs1Mg6,False
12585,B1Cs1Mg6O7,False
12590,B1Cs1O6,False
12594,B1Cs3O3,True
12598,B1Cu1Li1O3,False
12599,B1Cu1Mg6,False
12606,B1Cu1Se2,False
12610,B1Cu2H5O6,False
12613,B1Dy1Fe14Nd1,True
12615,B1Dy1Fe14Tm1,False
12625,B1Er1Fe14Nd1,False
12630,B1Er1Ni4,True
12637,B1Eu1N2,False
12641,B1Eu1Rh3,False
12645,B1F13Sn5,True
12665,B1F3Na2O4S1,True
12666,B1F3O2,True
12667,B1F4Fe1N3O3,False
12669,B1F4H2N3S3,False
12673,B1F4H5N2,False
12677,B1F4In1,True
12693,B1Fe1,True
12696,B1Fe14Ho1Nd1,False
12708,B1Fe14Th2,True
12710,B1Fe14Y2,True
12712,B1Fe1H1K1O9P2,False
12717,B1Fe1Li1O3,True
12725,B1Fe1Mg1O4,True
12726,B1Fe1Mg2O5,True
12731,B1Fe1Na1O11P2,False
12734,B1Fe1Na3O7P1,False
12739,B1Fe1O11P2,False
12759,B1Ga1H3K1O10P2,False
12772,B1Ga3Ge3H4Na4O12,False
12774,B1Ga3N4,False
12779,B1Gd1O3,True
12781,B1Gd1Rh3,True
12786,B1Ge1In2,False
12792,B1Ge2K1O6,False
12794,B1Ge2Ti6,True
12795,B1Ge3,False
12801,B1H10Li4N3,False
12803,B1H1In1K1O9P2,True
12807,B1H1K1O9P2V1,True
12828,B1H3O3,True
12844,B1H6Li3,False
12847,B1H6N1,True
12848,B1H7Li1N1,True
12856,B1Hf1,False
12857,B1Hf1Mg30O31,False
12861,B1Hf1Rh3,True
12869,B1Ho1O3,True
12870,B1Ho1Pd3,False
12876,B1I3,True
12904,B1K1O8P2Sr1,True
12912,B1K2O8P2,False
12918,B1K5O16S4,True
12927,B1La1O5Si1,True
12929,B1La1Pt2,True
12942,B1Li1Mg14O15,False
12949,B1Li1Ni1O3,False
12951,B1Li1O11P2Zn1,False
12952,B1Li1O14S4,True
12954,B1Li1O3,False
12965,B1Li1O8S2,True
12969,B1Li1Si2,False
12975,B1Li2Ni1O4,False
12982,B1Li2O7Sb1Si1,False
12983,B1Li2Pd3,True
12990,B1Li3O5V1,False
12994,B1Li3O8P2,False
13004,B1Mg14Mn1O16,False
13007,B1Mg14O15Rb1,False
13010,B1Mg14Zr1,False
13018,B1Mg1O6P1,False
13021,B1Mg2O4,False
13023,B1Mg30Mn1O32,False
13024,B1Mg30Na1O31,False
13025,B1Mg30Na1O32,False
13026,B1Mg30O31Rb1,False
13027,B1Mg30O32Rb1,False
13031,B1Mg30O32W1,False
13036,B1Mg6Ni1,False
13038,B1Mg6O8Rb1,False
13041,B1Mg6Si1,False
13045,B1Mg6Zn1,False
13054,B1Mn1Na3O7S1,False
13055,B1Mn1Na3O7Si1,False
13056,B1Mn1O3,False
13059,B1Mn2Na3O6,False
13074,B1N1Zr2,False
13076,B1N2Nd1,True
13081,B1Na1Ni1O11P2,False
13093,B1Na1S2,False
13113,B1Na6O21Se5,False
13114,B1Nb1,True
13116,B1Nb1Ni2O6,True
13118,B1Nb1Os1,True
13126,B1Nd1Pt2,True
13127,B1Nd1Pt3,True
13131,B1Nd3O9W1,True
13137,B1Ni1Ta1,True
13144,B1Ni4Y1,True
13154,B1O12Rb3Se3,True
13159,B1O20P5Sr6,True
13170,B1O3Pu1,False
13172,B1O3Sb1,False
13174,B1O3Si1,False
13196,B1O6V3,False
13197,B1O7P1Zn3,False
13201,B1O8Pb4V1,True
13215,B1Pd3,True
13217,B1Pd3Sc1,False
13223,B1Pd5,False
13224,B1Pd6,True
13226,B1Pr1Pt3,True
13227,B1Pr1Pt4,True
13234,B1Pt2Yb1,True
13238,B1Pu1,False
13253,B1Rh3Th1,True
13255,B1Rh3U1,False
13261,B1Ru1Ta1,True
13262,B1Ru3,False
13278,B1Si2V5,False
13279,B1Si3,False
13286,B1Ta1,True
13295,B1V1,True
13298,B1W4Zr9,False
13300,B1Zr1,False
13313,B21Cl2Na11O36,False
13314,B22Ca4Cl1H18K1O46,False
13319,B24C1Mg2,True
13320,B24Ce3La1,False
13324,B24Lu1Yb1,False
13331,B26Ba11H6O58P2,True
13337,B2Ba1Cu1O5,False
13341,B2Ba1H2O5,False
13346,B2Ba1Na4O30Si10Ti2,True
13365,B2Ba2Cu1O6,True
13367,B2Ba2O5,True
13369,B2Ba3N4,True
13372,B2Ba4N4O1,False
13376,B2Be1H8,True
13382,B2Be2O6Sr1,False
13383,B2Be2O7Sr2,False
13386,B2Bi1Li1O5,False
13389,B2Bi1Li3O6,True
13390,B2Bi1Li7O8,False
13397,B2Bi2O7Sr1,False
13398,B2Bi2O7Zn1,True
13399,B2Bi4O9,True
13400,B2Br15Tb10,True
13407,B2C1Ce1Pt2,False
13409,B2C1Co2Gd1,False
13410,B2C1Co2Pr1,False
13411,B2C1Co2Tb1,False
13422,B2C1Gd1Rh2,True
13426,B2C1Ho1Rh2,False
13431,B2C1La1Pt2,False
13432,B2C1La1Rh2,True
13445,B2C1Ni2U1,True
13449,B2C1Pd2Th1,False
13451,B2C1Pr1Pt2,False
13459,B2C1Rh2Y1,False
13470,B2C2Ce1,True
13490,B2C2Yb1,False
13498,B2C5H20N1P1,False
13502,B2C6F8Fe1O6,False
13504,B2C8Cu1N8,False
13510,B2Ca1F8,True
13516,B2Ca1H14N2,True
13520,B2Ca1H8,True
13523,B2Ca1Li4O6,True
13529,B2Ca1O6Sn1,True
13530,B2Ca1O8,False
13533,B2Ca1Rh2,True
13547,B2Cd1O5Zn1,False
13548,B2Cd2O5,True
13554,B2Ce1Ir2Rh1,True
13559,B2Ce1Rh3,True
13564,B2Ce3Cl3O6,False
13571,B2Cl1O4Pr1,True
13579,B2Co1Cu2O6,False
13584,B2Co1Li3O6,False
13586,B2Co1Mn1,False
13587,B2Co1Mn1O5,False
13589,B2Co1Na3O6,False
13600,B2Co2O5,False
13612,B2Co3O6,False
13623,B2Co5Mn1O10,False
13626,B2Co5Ta3,False
13628,B2Co7U3,True
13633,B2Cr1Ir5Mg2,True
13637,B2Cr1Mo1,False
13638,B2Cr1Mo2,True
13641,B2Cr1O12Pb6,True
13644,B2Cr1Ru1,False
13647,B2Cr1W1,False
13648,B2Cr2Ir1,False
13666,B2Cu2O6Sr1,False
13679,B2Dy3Ni7,True
13698,B2Eu2O5,True
13701,B2Eu3Pt7,True
13702,B2F10H1Nd1,True
13709,B2F4Na3O5P1,True
13713,B2F9O6Tm5,True
13727,B2Fe1O4,True
13736,B2Fe1Rh5Ti2,False
13743,B2Fe2Li1O6,False
13755,B2Ga1Ir5Sc2,True
13759,B2Ga2K2O7,True
13765,B2Gd1K3O6,True
13769,B2Gd1Ru2,True
13774,B2Ge1Mg2Rh5,True
13785,B2H13Mg1N3,False
13795,B2H5Na1O6,False
13797,B2H6Mg1O7,False
13801,B2H8Mn1,False
13835,B2Ir3Pr1,True
13839,B2Ir3Tb1,True
13844,B2Ir3Yb1,True
13845,B2Ir5Mg2Mn1,True
13849,B2Ir5Mg2Zn1,True
13854,B2Ir5Sc2V1,True
13863,B2K2Se7,True
13871,B2K3O6Tb1,True
13872,B2K3O6Y1,True
13876,B2La1Rh3,True
13879,B2La3N4,True
13880,B2La3N5,True
13886,B2Li1Nd1O6Rb2,True
13887,B2Li1O10V5,False
13896,B2Li2S5,True
13906,B2Li4Mn1O6,False
13908,B2Li4O5,False
13910,B2Li4O6V1,False
13914,B2Lu1Os1,True
13928,B2Mg1O7,False
13934,B2Mg3O8Ti1,False
13935,B2Mg3Rh5,True
13937,B2Mg5O10Ti1,False
13938,B2Mn1,False
13947,B2Mn1W2,True
13961,B2Mo2Os1,False
13966,B2N3Ti4,False
13971,B2Na2Nd2O7,True
13975,B2Na2O7Y2,False
13986,B2Nb1O6Rb1,True
13988,B2Nb1Ti1,True
13991,B2Nb2Os1,False
13993,B2Nb3,True
13995,B2Nb5Si1,True
13999,B2Nd1Ru3,False
14000,B2Nd3Ni13,False
14006,B2Ni1W2,True
14007,B2Ni2Sm1,True
14008,B2Ni2Sr1,False
14014,B2Ni5O10Ti1,False
14017,B2Ni7Tm3,True
14019,B2Np1,True
14021,B2O10Rb1Se3,False
14024,B2O12Pb6W1,False
14026,B2O2Ta1,False
14030,B2O5Pb2,False
14032,B2O5Sr2,True
14040,B2O6Sc1Yb1,False
14044,B2O6U1,False
14046,B2O7Pb4,True
14054,B2Os1Sc1,True
14065,B2Pd5,False
14079,B2Rh2Sr1,True
14087,B2Ru1,True
14097,B2Ru3U1,True
14099,B2Ru3Yb1,True
14104,B2S6Sr3,True
14105,B2Sc1,True
14106,B2Se7Tl2,True
14108,B2Sm1,False
14134,B3Ba3Cl1O9Pb2,True
14138,B3Ba3F5O9Sr4,False
14140,B3Ba3In1O9,True
14146,B3Ba4Cu4La4O18,False
14148,B3Ba4N6Na1,True
14162,B3Be3N3O25P6,False
14165,B3Be4O9Rb1,True
14167,B3Bi1O6,True
14175,B3Br1La2,False
14179,B3Br5C6Ce9,True
14180,B3Br5C6La9,True
14182,B3C16H52N12O12,False
14191,B3C2Gd2,True
14193,B3C2Y2,True
14195,B3C3Mn23,False
14196,B3C4Gd4,True
14201,B3C9Cr46,False
14205,B3Ca1H3O7,True
14218,B3Ca4Li1N6,True
14220,B3Ca4Nd1O10,True
14230,B3Ce2Li3O9,False
14232,B3Cl1La2,False
14233,B3Cl1O10Pb6,True
14235,B3Cl1Pr2,False
14236,B3Co1Gd2,False
14238,B3Co1V1,True
14239,B3Co1W3,True
14252,B3Cr2,False
14254,B3Cr2Os1,False
14260,B3Cs1H3,False
14262,B3Cs1O5,True
14264,B3Cs1O9Zn4,False
14265,B3Cs2Li3O24P6Pb2,True
14270,B3Dy1Mo1,True
14274,B3Dy6Li1O14,True
14276,B3Er1Mo1,True
14280,B3Eu1O6,True
14286,B3F1Mg5O9,True
14293,B3Fe1Li6O9,False
14299,B3Fe5Li2O13,False
14305,B3Gd1Li6O9,False
14307,B3Gd5O13,True
14309,B3Ge1O7Rb1,True
14314,B3H12Y1,True
14320,B3H1Li1Na1O8Si1,True
14322,B3H20Mg1N3,True
14327,B3H33N7Y1,True
14331,B3H3Li1O9P1,False
14336,B3H4,False
14343,B3H7N1,False
14353,B3Ir7Zn5,True
14358,B3K1O9Sr4,True
14359,B3K1O9Zn4,False
14362,B3La2Li3O9,False
14391,B3Li3O9Yb2,False
14399,B3Li6O9V1,False
14400,B3Li6O9Y1,True
14411,B3N5Sr3,False
14415,B3Na1O9Sr4,False
14422,B3Ni8O15Sb1,False
14430,B3O6Yb1,False
14435,B3O9Sr3Y1,False
14438,B3Pa1,True
14454,B3Si3W10,False
14456,B3V2,True
14466,B4Ba2Se13,True
14469,B4Ba5F2O12Zn2,False
14479,B4Bi2Li5O12,False
14490,B4C1Er2,True
14498,B4C3Ni4Y3,False
14507,B4Ca1Pt6,True
14532,B4Cl1Nd1O8,False
14536,B4Co11Dy3,False
14541,B4Co11Pr3,False
14545,B4Co1Gd1,True
14552,B4Co1Y1,True
14553,B4Co1Yb1,False
14554,B4Co21Nd5,False
14556,B4Co2Mo1,False
14557,B4Co2Na6O16S1,False
14566,B4Co4Nd1,True
14569,B4Co4U1,False
14571,B4Cr1Er1,True
14584,B4Cr1Yb1,False
14585,B4Cr2Na6O16P1,False
14589,B4Cs1H12Na1O13,False
14590,B4Cs1H16Y1,False
14596,B4Cu1Li6O10,False
14606,B4Dy1Ir2Rh2,False
14609,B4Dy1Re1,True
14613,B4Dy1V1,True
14618,B4Er1Ir2Rh2,False
14625,B4Er1Rh4,False
14633,B4Eu1O7,True
14646,B4Fe1Li3Mn2O12,False
14657,B4Fe1Y1,True
14663,B4Fe2Na6O16S1,False
14664,B4Fe3Gd1O12,True
14695,B4Ge1O9Rb2,True
14697,B4H16K1Sc1,True
14698,B4H16K1Y1,False
14700,B4H16Li1Mg1Rb1,False
14701,B4H16Li1Mn1Rb1,True
14702,B4H16Li1Sc1,True
14704,B4H16Na1Y1,False
14705,B4H16Na1Yb1,False
14709,B4H18Mg1O16,False
14715,B4H4Na1O13Rb1,False
14721,B4Hf1Ta1,True
14725,B4Ho1,True
14727,B4Ho1Ni1,True
14729,B4Ho1Rh4,False
14733,B4Ho1W1,True
14740,B4Ir1Mo1,False
14741,B4Ir3Sc1,True
14743,B4Ir4La1,True
14746,B4Ir4Tm1,False
14755,B4La1Ru4,True
14771,B4Li3Mn4O12,False
14781,B4Li6O9,True
14784,B4Lu1Os1,True
14791,B4Mg10O20Sn1Ti1,True
14795,B4Mg2Ru5,True
14819,B4Mo1Ti1,False
14822,B4Mo1Y1,True
14828,B4Na2O17,False
14836,B4Nb1Ni11O20,True
14837,B4Nb1Ti1,True
14840,B4Nb3,True
14847,B4Nd1Ni1,True
14861,B4Ni1U1,True
14862,B4Ni1Y1,True
14867,B4Np1Pu1,False
14874,B4O7Pb1,True
14882,B4O8U1,False
14885,B4Os1,False
14886,B4Os1Pu1,True
14887,B4Os1Tm1,True
14898,B4Pt6Sr1,True
14901,B4Pu1Ru4,False
14908,B4Re1Y1,True
14910,B4Rh15Sm5,False
14911,B4Rh15U5,False
14915,B4Rh1Yb1,False
14916,B4Rh4Sm1,False
14918,B4Rh4Th1,False
14923,B4Rh8Zn5,False
14934,B4Ru4U1,True
14937,B4Si1,False
14938,B4Sm1,True
14939,B4Ta1,False
14943,B4Ta1Zr1,True
14955,B4Ti3,True
14958,B4U1V1,False
14963,B4Y1,True
14967,B5Ba1K1O9,True
14971,B5Ba2Cl1O9,True
14980,B5Be2O11Y1,True
14990,B5Br1O9Sr2,True
15000,B5Ca1H8Na1O13,False
15006,B5Ca2H7O13,False
15008,B5Ca2O14Si1,False
15020,B5Ce1Mg1O10,True
15030,B5Co1O10Y1,True
15038,B5Cu1,False
15046,B5Er1Mg1O10,False
15064,B5H1La1O10,False
15066,B5H20Li1Zn2,True
15071,B5H2O11Pb2,False
15072,B5H2O11Sr2,False
15073,B5H3Na2O10,False
15075,B5H4,False
15078,B5H4N1O8,True
15096,B5H9,False
15097,B5H9N1,False
15099,B5Ho2Ni10,True
15100,B5Ho9S21,False
15110,B5K1O8,True
15120,B5Li1Na2O14P2,True
15121,B5Li1O13,False
15123,B5Li2O10Sb1,False
15133,B5Mg1O10Pr1,True
15137,B5N1O12,False
15151,B5Ni10Tm2,True
15155,B5O10Sb1,False
15162,B5O8Rb1,True
15172,B6Ba1,True
15175,B6Ba1Li3Na1O12,True
15180,B6Ba2H4O13,False
15187,B6Ba3Ge2O16,True
15190,B6Ba3O16Si2,True
15206,B6Br6Na1O8S4,False
15209,B6C3Nb7,True
15228,B6Ca2Ni21,False
15230,B6Ca3H16O20,False
15234,B6Cd4O13,False
15247,B6Co12Dy1,True
15250,B6Co12Ho1,True
15263,B6Co20Ti3,True
15271,B6Co21Mn2,False
15274,B6Co21Re2,True
15280,B6Co21U2,True
15283,B6Co21Zr2,False
15288,B6Co3Ti20,False
15290,B6Co6Fe6La1,False
15292,B6Cr1Re13,False
15309,B6Dy1Ni12,True
15316,B6Er2Ni21,False
15318,B6Er2Os1,True
15321,B6Er2Rh9,True
15322,B6Er2Ru1,True
15325,B6Eu1Ni12,True
15326,B6Eu3Rh8,True
15328,B6F2Li2O9,True
15335,B6Fe1Lu2,True
15337,B6Fe20Nb3,False
15344,B6Fe3Ni20,False
15345,B6Fe5Li6Mn1O18,False
15360,B6H10N1,True
15362,B6H14Mg1O17,False
15372,B6H6K1O6,False
15377,B6H8Na1O7S3,False
15379,B6H8O7Rb1,False
15387,B6Ho2Ni15,False
15393,B6Ho2Ru1,True
15397,B6In2Ni21,True
15402,B6La1Ni12,True
15407,B6Li5Mn6O18,False
15410,B6Lu2Ni3,True
15421,B6Mn2Ni21,False
15422,B6Mn3Ni20,False
15436,B6Ni12Sm1,True
15445,B6Ni20Zn3,True
15456,B6Ni21Zr2,True
15457,B6Ni23,False
15463,B6O13Zn4,True
15468,B6Os1Tm2,True
15471,B6Os1Yb2,False
15475,B6Pr1,True
15476,B6Pr2Re3,True
15482,B6Re1U2,True
15484,B6Re3Sm2,True
15486,B6Rh1Tm2,True
15490,B6Rh9Tm2,True
15494,B6Ru1Tm2,True
15497,B6Si1,False
15503,B6Th1,True
15508,B6Yb1,True
15509,B6Zr1,False
15512,B7Ba3Na1O20Si2,False
15513,B7Bi3O12,False
15517,B7Br1Fe3O13,True
15521,B7Br1O13Zn3,False
15528,B7Cl1Co3O13,True
15530,B7Cl1Cu3O13,False
15553,B7Dy3W1,True
15558,B7Fe1Ho3,True
15559,B7Fe1Tb3,True
15560,B7Fe1Y3,True
15592,B7Mn1Tb3,True
15594,B7Mo1Tb3,True
15599,B7Re1Y3,True
15601,B7Tm3W1,True
15608,B8Bi1Fe6Nd1O24,False
15613,B8C7H24P1Pt1,False
15618,B8Ca2O15,False
15623,B8Ce2O15,False
15631,B8Cu1Dy2O16,False
15638,B8Eu9Na3O27,True
15640,B8Fe1Li8Mn7O24,False
15650,B8Fe8Li5O24,False
15651,B8Fe8Li7O24,False
15654,B8Ge1Rh18Zn10,True
15655,B8H10N1,False
15659,B8Ho5Si2,True
15660,B8Ir2Rh4Ti7,False
15661,B8Ir4Nb3V5,False
15669,B8Li5Mn8O24,False
15670,B8Li7Mn8O24,False
15672,B8Lu1Rh8Th1,False
15685,B8Ni3Ru18Ti8,False
15691,B8O17U1,False
15706,B8Si2Tb5,True
15707,B8Si2Y5,True
15709,B8U1Y1,False
15714,B9Ba3Dy1O18,False
15717,B9Ba3Gd1O18,True
15720,B9Ba3Lu1O18,False
15722,B9Ba3O18Pr1,False
15727,B9Ba3O18Y1,False
15728,B9Ba3O18Yb1,False
15736,B9Ca2H8Na1O20,False
15746,B9H11,True
15753,B9Ho2Ni15,False
15755,B9K4Se9,True
15759,B9Na1Se8,True
15761,B9Nd1O18,False
15762,B9Ni15Tb2,False
15773,Ba10Ca1Cu15O35Y4,False
15776,Ba10Cl2Fe8O25Pt2,False
15778,Ba10Co7Ir3O30,False
15781,Ba10Cu15Gd2O35Y3,False
15802,Ba10Mo5Nd4O30Y1,True
15816,Ba11O24Os4,True
15818,Ba11Sb10,False
15821,Ba12Cl4Mn1O24Ru5,True
15829,Ba13Br1O36Ru10,False
15834,Ba14Ca1N6Na14,True
15837,Ba14Ca1N6Na7,True
15847,Ba15Fe7S25,False
15863,Ba17O57Pt4Yb16Zn8,True
15870,Ba1Be1F1O4P1,True
15871,Ba1Be1F4,True
15873,Ba1Be1La2O5,True
15880,Ba1Be2O7Si2,True
15881,Ba1Be2O8P2,True
15888,Ba1Bi1Cl1O2,True
15893,Ba1Bi1F7Zn1,False
15897,Ba1Bi1La1Mg1O6,False
15903,Ba1Bi1Na1,True
15905,Ba1Bi1O6Sb1Sr1,False
15909,Ba1Bi2Br2O5,False
15915,Ba1Bi2Mn2,False
15922,Ba1Bi2Pd2,True
15927,Ba1Bi3Fe3O16Sr6,False
15936,Ba1Bi4Nb4O18Pb1,False
15946,Ba1Br1Cl1,True
15950,Ba1Br1H1,True
15958,Ba1Br2O11,False
15962,Ba1Br3,False
15966,Ba1Br5Y1,False
15968,Ba1Br8Fe2,True
15970,Ba1Br8Y2,False
15974,Ba1C1Cl1N1S1,False
15979,Ba1C1K3O7P1,False
16000,Ba1C2H4O6,False
16020,Ba1C4F6O4,False
16035,Ba1Ca1Co1F7,False
16043,Ba1Ca1Cu4O8,False
16044,Ba1Ca1Dy2F10,False
16054,Ba1Ca1F7Ti1,False
16061,Ba1Ca1Hg2,False
16064,Ba1Ca1Mg14O16,False
16068,Ba1Ca1Mo1O6Sr1,False
16072,Ba1Ca1O2,False
16074,Ba1Ca1O48P12Zr8,False
16078,Ba1Ca1O7V2,False
16081,Ba1Ca1O8Ti4,False
16106,Ba1Ca7F3Na5O24P6,True
16110,Ba1Cd1Cr1F7,False
16112,Ba1Cd1F1Sb1,True
16117,Ba1Cd1Ge1S4,True
16119,Ba1Cd1K2Sb2,True
16123,Ba1Cd1O3,False
16125,Ba1Cd1O7V2,False
16127,Ba1Cd1Pb1,True
16128,Ba1Cd1S2,False
16133,Ba1Cd2,True
16134,Ba1Cd2Ge2,False
16146,Ba1Ce1O3,True
16148,Ba1Ce2Co1S5,False
16149,Ba1Ce2Fe1S5,False
16152,Ba1Ce2S4,False
16154,Ba1Ce3,False
16164,Ba1Cl1H1,True
16167,Ba1Cl1K2O7V2,False
16172,Ba1Cl1O3V1,True
16174,Ba1Cl2Cu2O6Te2,False
16176,Ba1Cl2H2O1,False
16178,Ba1Cl2H4O2,False
16185,Ba1Cl2O6,True
16194,Ba1Cl5Y1,False
16199,Ba1Co1Dy2O5,True
16200,Ba1Co1Eu2O5,True
16202,Ba1Co1F6Li1,True
16203,Ba1Co1F7Mg1,True
16206,Ba1Co1Fe1O5Pb1,False
16210,Ba1Co1Ho2O5,True
16212,Ba1Co1K2N6O12,False
16216,Ba1Co1Mg30O32,False
16222,Ba1Co1Nb1O6Pr1,False
16224,Ba1Co1O1S1,False
16226,Ba1Co1O3,True
16229,Ba1Co1O5Tm2,True
16235,Ba1Co1O7P2,True
16240,Ba1Co2Cu2O12Sr3,False
16242,Ba1Co2Fe6O24Sr7,False
16243,Ba1Co2Gd1O5,False
16250,Ba1Co2N2,True
16252,Ba1Co2Nd1O6,False
16265,Ba1Co4Cu4O20Sr7,False
16272,Ba1Co4Mg1O8,False
16273,Ba1Co4Nd3O12,False
16277,Ba1Co4O7Y1,False
16279,Ba1Co4O8,False
16284,Ba1Co5La4O15,False
16293,Ba1Cr1F6Na1,True
16296,Ba1Cr1F7Zn1,False
16297,Ba1Cr1La1Mo1O6,False
16298,Ba1Cr1La1Nb1O6,False
16303,Ba1Cr1O3,False
16312,Ba1Cr2O12Ru4,False
16315,Ba1Cr3Cs1F12,True
16320,Ba1Cr4O7Y1,False
16333,Ba1Cs2O7P2,True
16334,Ba1Cs4O18P6,True
16335,Ba1Cs4O18V6,True
16338,Ba1Cu13,True
16340,Ba1Cu1Dy1Te3,True
16341,Ba1Cu1Dy2O5,False
16342,Ba1Cu1Er1S3,True
16346,Ba1Cu1F1S1,False
16348,Ba1Cu1F1Te1,True
16353,Ba1Cu1F7Zn1,True
16354,Ba1Cu1Fe1Gd1O5,False
16371,Ba1Cu1Lu2O5,False
16385,Ba1Cu1O1S1,False
16391,Ba1Cu1O5Re1,False
16396,Ba1Cu1O5Ta1,False
16400,Ba1Cu1O5W1,False
16404,Ba1Cu1O6,False
16414,Ba1Cu1S3Y1,True
16416,Ba1Cu1Se3Y1,True
16417,Ba1Cu1Sn2,True
16419,Ba1Cu1Te3Y1,True
16420,Ba1Cu1Te3Yb1,False
16428,Ba1Cu2In2,False
16433,Ba1Cu2O4Sr1,False
16442,Ba1Cu2S4Sn1,True
16443,Ba1Cu2Sb2,True
16444,Ba1Cu2Se2,False
16446,Ba1Cu2Te2,False
16459,Ba1Cu4O16Sr1V4,False
16460,Ba1Cu4O17P4Ti1,True
16465,Ba1Cu4O8Sr1Y1,False
16481,Ba1Dy2Mn1O5,False
16492,Ba1Er2O10Si3,True
16500,Ba1Eu1O2,False
16504,Ba1Eu2Mn2O7,True
16534,Ba1F4Mn1,False
16548,Ba1F5Mn1O1,False
16552,Ba1F6Ga1Na1,True
16568,Ba1F6Zr1,True
16571,Ba1F7Fe1Zn1,False
16576,Ba1F7Mg1Ni1,False
16578,Ba1F7Mg1Sn1,False
16581,Ba1F7Mg1W1,False
16582,Ba1F7Mn1V1,False
16583,Ba1F7Mn1Zn1,False
16587,Ba1F7Ni1Zn1,False
16588,Ba1F7Sb1,False
16592,Ba1F7Ti1Zn1,False
16600,Ba1F9Fe2Na1,False
16601,Ba1Fe12O19,False
16602,Ba1Fe15O23,False
16604,Ba1Fe1H1O5P1,False
16609,Ba1Fe1La1O6Ti1,False
16618,Ba1Fe1O4Y1,True
16649,Ba1Fe3O12P3,True
16650,Ba1Fe4Gd1O7,False
16663,Ba1Fe4O7Tm1,False
16665,Ba1Fe4O7Yb1,False
16666,Ba1Fe4O8,False
16667,Ba1Fe4O8Sr1,False
16669,Ba1Fe4Sb12,True
16673,Ba1Fe6Mn2O24Sr7,False
16686,Ba1Ga1In1,False
16719,Ba1Gd2Ni1O5,False
16727,Ba1Gd2Te4,True
16731,Ba1Ge1Mg1,True
16737,Ba1Ge1O4Pb1,True
16749,Ba1Ge2O38U11,False
16752,Ba1Ge2Rh2,True
16760,Ba1Ge3Na1Nd1O9,True
16765,Ba1Ge3Pt1,True
16766,Ba1Ge3Rh1,False
16768,Ba1Ge4Rh2S6,False
16769,Ba1Ge5,False
16770,Ba1Ge6,False
16771,Ba1Ge7N10,True
16775,Ba1H14O18P4Zn3,False
16777,Ba1H16O10,True
16789,Ba1H2,True
16791,Ba1H2Mn9O26V6,True
16811,Ba1H3Li1,True
16820,Ba1H4O3,True
16836,Ba1Hf1Mg6,False
16849,Ba1Hg1S4Sn1,True
16861,Ba1Hg2Tl2,True
16863,Ba1Hg6,True
16865,Ba1Ho2O5Pd1,False
16866,Ba1Ho2O5Zn1,False
16873,Ba1I2Mo6O25,False
16882,Ba1I6O18Ti1,True
16886,Ba1I8Sr3,False
16907,Ba1In2Rh1,True
16909,Ba1In2Sb4,False
16930,Ba1K1O7Si2Y1,True
16931,Ba1K1P1,False
16932,Ba1K1P1S4,True
16933,Ba1K1P1Se4,True
16937,Ba1K2N6Ni1O12,False
16941,Ba1K2O12S12,False
16946,Ba1K4O18V6,False
16950,Ba1K4S8V2,True
16952,Ba1La1Li1O6Te1,False
16954,Ba1La1Mg1O6Ru1,False
16959,Ba1La1Mn1O6Sb1,False
16966,Ba1La1Ni1O6Ru1,False
16969,Ba1La1Sb2Se6,True
16976,Ba1La2O5Pt1,True
16977,Ba1La2O5Zn1,False
16980,Ba1La2S4,False
16982,Ba1La2Se4,False
16988,Ba1La4O15Ti4,False
16990,Ba1La7Mg5Nb3O24,False
16992,Ba1Li1O11Ru5,False
16993,Ba1Li1O3,False
16996,Ba1Li1Sb1,True
17005,Ba1Li2Si1,True
17010,Ba1Lu2O4,False
17024,Ba1Mg1O6Sr1Te1,False
17026,Ba1Mg1O7P2,True
17042,Ba1Mg2P2,True
17045,Ba1Mg2Si2,True
17047,Ba1Mg30Mn1O32,False
